pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,5/27/2022,85.8,-1.41,6.22,"Taillon, Jameson",572287,592791,field_out,hit_into_play,,,,,14,Mike Zunino lines out to second baseman Gleyber Torres.,R,R,R,TB,NYY,X,4,line_drive,0,1,2022,0.54,0.34,0.94,1.39,,622534,,1,6,Bot,123.78,135.17,,,543309,,,4.469504262,-124.7388558,-5.81284481,4.679173211,26.86384743,-27.59492843,3.26,1.51,164,90.1,11,86,2457,6.6,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,53.9,0.7,0.64,0,1,0,0,4,41,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,146,-0.052,-0.29
CH,5/27/2022,86.4,-1.57,6.22,"Taillon, Jameson",660644,592791,field_out,hit_into_play,,,,,4,Vidal Brujan pops out to catcher Kyle Higashioka in foul territory.,R,L,R,TB,NYY,X,2,popup,1,1,2022,-1.34,0.69,-0.35,2.06,,622534,,0,6,Bot,123.61,207.13,,,543309,,,5.656140316,-125.6113389,-5.076615043,-15.30547511,26.97955729,-23.96474257,3.26,1.5,13,73.7,83,86.4,1772,6.5,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,54.04,0.003,0.003,0,1,0,0,3,40,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,225,-0.065,-0.341
CU,5/27/2022,79.7,-1.38,6.36,"Taillon, Jameson",622534,592791,double,hit_into_play,,,,,8,Manuel Margot doubles (5) on a sharp line drive to left fielder Miguel Andujar.,R,R,R,TB,NYY,X,7,line_drive,0,0,2022,0.88,-0.81,-0.04,2.08,,,,0,6,Bot,57.32,84.11,,,543309,,,1.28950059,-115.9621873,-1.035457111,7.570991176,24.8806961,-39.42857018,3.4,1.65,350,104.7,16,79.3,2637,6.4,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,54.12,0.571,0.654,1.25,1,1,1,5,39,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,38,0.091,0.633
FF,5/27/2022,93.4,-1.29,6.26,"Taillon, Jameson",623912,592791,field_out,hit_into_play,,,,,3,"Harold Ramirez lines out, pitcher Jameson Taillon to second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,TB,NYY,X,1,line_drive,0,2,2022,-0.3,1.47,0.34,2.99,,,,2,5,Bot,135.77,151.39,,,543309,,,4.895004494,-135.8840399,-5.919453109,-4.766626591,30.73546242,-12.88097881,3.06,1.37,127,105.1,5,93.9,2257,6.7,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,53.8,0.563,0.519,0,1,0,0,4,35,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,206,-0.014,-0.059
FF,5/27/2022,93.1,-1.48,6.23,"Taillon, Jameson",596847,592791,strikeout,swinging_strike,,,,,11,Ji-Man Choi strikes out swinging.,R,L,R,TB,NYY,S,2,,2,2,2022,-0.54,1.57,-0.45,3.64,,,,1,5,Bot,,,,,543309,,,3.835504899,-135.4621358,-4.319085414,-7.485808799,31.35824211,-12.18448323,3.27,1.57,,,,93.5,2278,6.7,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,53.83,,,0,1,0,0,,34,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,207,-0.021,-0.134
SI,5/27/2022,92.9,-1.27,6.18,"Taillon, Jameson",668227,592791,single,hit_into_play,,,,,5,Randy Arozarena singles on a ground ball to left fielder Miguel Andujar.,R,R,R,TB,NYY,X,7,ground_ball,3,1,2022,-1.14,1.41,0.23,2.73,,,,0,5,Bot,110.87,126.21,,,543309,,,6.39189253,-134.9954454,-6.111559447,-15.32991112,32.16411932,-13.80675346,3.36,1.64,34,111.4,-3,93.1,2206,6.7,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,53.8,0.477,0.447,0.9,1,1,0,4,33,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,210,0.053,0.241
FF,5/27/2022,93.4,-1.31,6.24,"Taillon, Jameson",677551,592791,field_out,hit_into_play,,,,,12,Wander Franco flies out to left fielder Miguel Andujar.,R,L,R,TB,NYY,X,7,fly_ball,1,2,2022,-0.49,1.56,0.09,3.61,,,,2,4,Bot,91.19,109.49,,,543309,,,4.709388638,-135.8116914,-4.452344372,-7.135665303,31.64357814,-12.09947037,3.33,1.5,240,74.8,44,93.6,2392,6.6,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,53.92,0.143,0.151,0,1,0,0,3,29,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,207,-0.013,-0.07
SL,5/27/2022,85.3,-1.51,6.27,"Taillon, Jameson",650490,592791,field_out,hit_into_play,,,,,5,"Yandy Diaz grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.",R,R,R,TB,NYY,X,5,ground_ball,1,0,2022,0.33,0.29,0.12,2.5,,,,1,4,Bot,104.05,169.95,,,543309,,,3.189132234,-124.1970545,-3.121180733,2.707917205,26.94110569,-28.7360723,3.53,1.69,10,80.8,-14,85.2,2400,6.4,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,54.12,0.091,0.082,0,1,0,0,2,28,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,167,-0.019,-0.178
CH,5/27/2022,86.5,-1.43,6.23,"Taillon, Jameson",595281,592791,field_out,hit_into_play,,,,,7,"Kevin Kiermaier grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,L,R,TB,NYY,X,6,ground_ball,1,0,2022,-1.35,1.09,-0.64,2.06,,,,0,4,Bot,127.45,132.41,,,543309,,,4.658302993,-125.7185155,-5.914459737,-15.30465857,27.31589756,-19.65222454,3.43,1.62,6,98.7,-17,86.6,1684,6.6,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,53.91,0.14,0.126,0,1,0,0,2,27,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,225,-0.029,-0.255
SL,5/27/2022,86.8,-1.42,6.22,"Taillon, Jameson",572287,592791,field_out,hit_into_play,,,,,9,"Mike Zunino grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.",R,R,R,TB,NYY,X,5,ground_ball,0,1,2022,0.41,0.37,0.46,2.01,,,,2,3,Bot,102.32,162.03,,,543309,,,3.672625049,-126.2804775,-4.625862411,3.549666942,27.39862124,-27.466613,3.26,1.51,88,92.5,5,87.2,2617,6.7,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,53.81,0.437,0.404,0,1,0,0,4,20,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,156,-0.012,-0.082
FF,5/27/2022,94.3,-1.31,6.2,"Taillon, Jameson",660644,592791,strikeout,foul_tip,,,,,5,Vidal Brujan strikes out on a foul tip.,R,L,R,TB,NYY,S,2,,1,2,2022,-0.51,1.61,0.23,2.06,,,,1,3,Bot,,,,,543309,,,5.20622335,-136.9043282,-8.638438278,-7.676126421,32.64381347,-10.12462902,3.26,1.5,,,,94.6,2332,6.8,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,53.72,,,0,1,0,0,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,208,-0.017,-0.112
FF,5/27/2022,93.9,-1.22,6.19,"Taillon, Jameson",622534,592791,strikeout,swinging_strike,,,,,12,Manuel Margot strikes out swinging.,R,R,R,TB,NYY,S,2,,3,2,2022,-0.42,1.76,0.95,2.86,,,,0,3,Bot,,,,,543309,,,6.578434924,-136.3907381,-6.774846722,-6.71650529,32.04947112,-8.935117996,3.4,1.65,,,,94.2,2354,6.7,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,53.79,,,0,1,0,0,,18,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.025,-0.299
SI,5/27/2022,93.7,-1.24,6.2,"Taillon, Jameson",623912,592791,field_out,hit_into_play,,,,,5,"Harold Ramirez grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.",R,R,R,TB,NYY,X,5,ground_ball,0,0,2022,-1.28,1.34,-0.15,2.04,,,,2,2,Bot,104.35,167.61,,,543309,,,5.699974076,-136.0459354,-7.937653614,-17.18333378,32.27552852,-13.99433068,3.06,1.37,4,75.7,-29,94,2270,6.8,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,53.72,0.054,0.056,0,1,0,0,2,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.011,-0.099
FF,5/27/2022,93.8,-1.21,6.21,"Taillon, Jameson",596847,592791,field_out,hit_into_play,,,,,2,Ji-Man Choi flies out sharply to right fielder Joey Gallo.,R,L,R,TB,NYY,X,9,fly_ball,3,2,2022,-0.46,1.74,0.03,3.1,,,,1,2,Bot,185.93,89.15,,,543309,,,4.252518014,-136.3305977,-6.159338739,-6.67658627,32.60141745,-9.316271336,3.27,1.57,309,100.6,47,94.2,2393,6.8,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,53.7,0.034,0.063,0,1,0,0,3,11,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,210,-0.016,-0.207
CU,5/27/2022,80.2,-1.07,6.42,"Taillon, Jameson",668227,592791,field_out,hit_into_play,,,,,12,Randy Arozarena flies out to center fielder Aaron Judge.,R,R,R,TB,NYY,X,8,fly_ball,1,2,2022,1.24,-1.02,1.08,2.94,,,,0,2,Bot,136.67,56.83,,,543309,,,2.405670102,-116.6268765,1.047706809,10.6782335,25.83199934,-41.8277655,3.36,1.64,353,90,30,0,2684,,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,54.13,0.066,0.087,0,1,0,0,3,10,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35,-0.023,-0.158
SI,5/27/2022,99.7,-0.92,6.43,"Holmes, Clay",595281,605280,strikeout,swinging_strike,,,,,1,Kevin Kiermaier strikes out swinging.,R,L,R,TB,NYY,S,2,,2,2,2022,-1.63,0.48,-0.52,3.51,,,,2,9,Bot,,,,,543309,,,4.910348538,-145.0754079,-3.695696801,-24.13664989,37.52987881,-24.73993362,3.43,1.62,,,,99,2277,6.1,661960,605280,543309,519203,650402,503556,643396,609280,592450,608336,54.39,,,0,1,0,0,,62,5,Sinker,0,2,0,2,2,0,0,2,Infield shift,Standard,227,-0.014,-0.083
FC,5/27/2022,90.2,-1.34,6.29,"Taillon, Jameson",677551,592791,field_out,hit_into_play,,,,,6,Wander Franco grounds out to first baseman Anthony Rizzo.,R,L,R,TB,NYY,X,3,ground_ball,1,1,2022,0.37,1.14,0.74,2.7,,,,2,1,Bot,160.6,163.05,,,543309,,,4.420164535,-131.1443534,-5.380463135,3.306398613,29.27609611,-18.03569508,3.33,1.5,14,78.4,-10,90.6,2452,6.7,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,53.8,0.094,0.091,0,1,0,0,2,6,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Strategic,199,-0.01,-0.093
SI,5/27/2022,98.3,-0.8,6.45,"Holmes, Clay",642336,605280,field_out,hit_into_play,,,,,4,"Francisco Mejia grounds out, first baseman Anthony Rizzo to pitcher Clay Holmes.",R,L,R,TB,NYY,X,3,ground_ball,3,2,2022,-1.46,0.47,-0.32,2.54,,,,1,9,Bot,149.96,167.1,,,543309,,,4.65596388,-142.9001499,-6.11984001,-21.0823298,37.06981424,-24.44808768,3.19,1.45,5,89.9,-25,97.4,2230,6.1,661960,605280,543309,519203,650402,503556,643396,609280,592450,608336,54.4,0.086,0.084,0,1,0,0,2,61,6,Sinker,0,2,0,2,2,0,0,2,Infield shift,Standard,222,-0.029,-0.207
SI,5/27/2022,94,-1.19,6.32,"Taillon, Jameson",650490,592791,field_out,hit_into_play,,,,,4,"Yandy Diaz grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,R,TB,NYY,X,6,ground_ball,0,1,2022,-1.19,1.26,-0.69,2.64,,,,1,1,Bot,100.43,143.62,,,543309,,,3.952183971,-136.708705,-6.634819467,-15.74770146,30.5093595,-15.09583538,3.53,1.69,22,104.2,-6,94.5,2245,6.7,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,53.85,0.354,0.331,0,1,0,0,2,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.016,-0.132
FF,5/27/2022,94.8,-1.35,6.27,"Taillon, Jameson",595281,592791,field_out,hit_into_play,,,,,5,"Kevin Kiermaier grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,L,R,TB,NYY,X,6,ground_ball,3,2,2022,-0.63,1.52,-0.03,2.47,,,,0,1,Bot,129.31,182.7,,,543309,,,4.878794157,-137.7107263,-7.628852591,-9.114725743,34.05882729,-11.35260275,3.43,1.62,52,99.9,1,94.8,2356,6.6,661960,592791,543309,519203,650402,503556,643396,609280,592450,608336,53.86,0.443,0.418,0,1,0,0,4,4,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213,-0.021,-0.299
SI,5/27/2022,97.8,-0.66,6.55,"Holmes, Clay",660644,605280,strikeout,called_strike,,,,,6,Vidal Brujan called out on strikes.,R,L,R,TB,NYY,S,2,,0,2,2022,-1.51,0.33,0.38,2.43,,,,0,9,Bot,,,,,543309,,,6.244825139,-142.1116331,-6.269331045,-21.83771948,35.08051738,-26.39105052,3.15,1.5,,,,96.9,2143,6.1,661960,605280,543309,519203,650402,503556,643396,609280,592450,608336,54.44,,,0,1,0,0,,60,4,Sinker,0,2,0,2,2,0,0,2,,Standard,227,-0.044,-0.141
FF,5/26/2022,90.8,1.01,5.82,"Cortes, Nestor",677551,641482,single,hit_into_play,,,,,5,Wander Franco singles on a sharp line drive to right fielder Joey Gallo.,R,R,L,TB,NYY,X,9,line_drive,2,1,2022,0.26,1.53,-0.01,2.14,,,,0,9,Bot,191.06,98.99,,,624431,,,-3.097733689,-132.0345082,-6.47610232,3.727243873,29.3970813,-13.10295911,3.34,1.51,241,101.6,11,89.9,2070,5.9,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.6,0.903,0.883,0.9,1,1,0,4,68,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,160,0.002,0.355
FC,5/26/2022,87.1,1.45,5.65,"Cortes, Nestor",650490,641482,field_out,hit_into_play,,,,,13,Yandy Diaz lines out to left fielder Miguel Andujar.,R,R,L,TB,NYY,X,7,line_drive,2,1,2022,-0.53,0.77,-1.05,2.42,,,660644,2,8,Bot,68.42,69.07,,,624431,,,-4.888782283,-126.8871995,-3.193306641,-4.738829289,25.13785863,-23.42846051,3.53,1.69,351,91.9,24,86.5,2310,5.8,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.71,0.16,0.194,0,1,0,0,3,60,4,Cutter,0,4,0,4,4,0,0,4,Strategic,Standard,181,-0.01,-0.238
ST,5/26/2022,78.9,1.92,5.22,"Cortes, Nestor",660644,641482,single,hit_into_play,,,,,8,Vidal Brujan singles on a line drive to left fielder Miguel Andujar.,R,R,L,TB,NYY,X,7,line_drive,1,0,2022,-1.55,0.57,-0.23,1.72,,,,2,8,Bot,63.43,94.59,,,624431,,,-1.776386818,-114.9649134,-1.83963166,-13.33728951,22.67801752,-27.03476934,3.27,1.51,204,93,14,77.9,2503,5.6,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.88,0.931,0.911,0.9,1,1,0,4,59,2,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,272,0.006,0.102
FF,5/26/2022,93.6,0.77,5.95,"Cortes, Nestor",670764,641482,strikeout,called_strike,,,,,9,Taylor Walls called out on strikes.,R,R,L,TB,NYY,S,2,,0,2,2022,0.26,1.78,0.51,1.82,,,,1,8,Bot,,,,,624431,,,-1.2275229,-136.0571173,-8.796971247,3.502920402,29.71946289,-8.314545939,3.37,1.58,,,,93.1,2160,6.1,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.43,,,0,1,0,0,,58,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,160,-0.008,-0.1
FF,5/26/2022,92.4,0.83,5.96,"Cortes, Nestor",572287,641482,field_out,hit_into_play,,,,,6,Mike Zunino lines out to right fielder Joey Gallo.,R,R,L,TB,NYY,X,9,line_drive,0,2,2022,0.48,1.82,0.78,2.49,,,,0,8,Bot,176.76,81.84,,,624431,,,-1.163375836,-134.3824198,-6.897893504,6.030782442,32.13752881,-8.817004056,3.26,1.51,317,91.5,22,91.4,2177,5.9,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.56,0.237,0.264,0,1,0,0,3,57,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,159,-0.014,-0.141
FF,5/26/2022,93.1,0.89,5.99,"Cortes, Nestor",670623,641482,field_out,hit_into_play,,,,,3,"Isaac Paredes grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,TB,NYY,X,4,ground_ball,1,2,2022,0.35,1.66,0.44,2.63,,622534,,2,7,Bot,158.06,156.46,,,624431,,,-1.90952607,-135.3987543,-6.36420142,4.755637205,32.52091203,-10.60004473,3.13,1.46,16,90.7,-8,91.9,2134,5.8,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.66,0.169,0.154,0,1,0,0,2,53,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,158,-0.017,-0.231
FC,5/26/2022,84.2,1.79,5.26,"Cortes, Nestor",622534,641482,double,hit_into_play,,,,,6,Manuel Margot doubles (4) on a sharp line drive to center fielder Aaron Judge.,R,R,L,TB,NYY,X,8,line_drive,3,2,2022,-0.5,0.51,0.52,2.33,,,,2,7,Bot,167.95,51.21,,,624431,,,-1.942126159,-122.6989837,-1.476995891,-4.702975865,23.25551783,-26.88960338,3.42,1.66,379,101.9,21,83.6,2256,5.7,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.8,0.529,0.705,1.25,1,1,1,5,52,8,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,195,0.012,0.203
ST,5/26/2022,78.4,1.93,5.26,"Cortes, Nestor",668227,641482,field_out,hit_into_play,,,,,2,Randy Arozarena flies out to left fielder Miguel Andujar.,R,R,L,TB,NYY,X,7,fly_ball,2,1,2022,-1.27,0.65,0.12,2.88,,,,1,7,Bot,53.4,126.21,,,624431,,,-1.556250099,-114.1652841,0.540227296,-10.67556727,23.12758417,-26.87590329,3.36,1.64,253,93.2,51,77.4,2443,5.8,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.7,0.006,0.005,0,1,0,0,3,51,4,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,279,-0.01,-0.181
FF,5/26/2022,92.1,0.96,5.93,"Cortes, Nestor",623912,641482,field_out,hit_into_play,,,,,1,"Harold Ramirez grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,L,TB,NYY,X,6,ground_ball,1,2,2022,0.31,1.49,-0.28,3.03,,,,0,7,Bot,117.83,136.19,,,624431,,,-3.790612492,-134.0569139,-4.723003417,4.519859556,29.65396354,-13.39941619,3.05,1.37,8,93,-20,91.3,2095,5.8,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.67,0.103,0.093,0,1,0,0,2,50,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,156,-0.017,-0.158
FC,5/26/2022,89.6,1.19,5.79,"Cortes, Nestor",677551,641482,field_out,hit_into_play,,,,,9,"Wander Franco grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,L,TB,NYY,X,6,ground_ball,0,2,2022,-0.54,0.72,0.77,1.98,,,,2,6,Bot,113.98,151.39,,,624431,,,0.105910995,-130.3978498,-4.855514104,-6.185141758,28.0021138,-23.20153949,3.34,1.51,2,81.6,-45,88.7,2379,5.8,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.74,0.114,0.114,0,1,0,0,2,43,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,186,-0.01,-0.059
FC,5/26/2022,87.9,1.62,5.51,"Cortes, Nestor",650490,641482,grounded_into_double_play,hit_into_play,,,,,11,"Yandy Diaz grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Vidal Brujan out at 2nd.    Yandy Diaz out at 1st.",R,R,L,TB,NYY,X,6,ground_ball,2,1,2022,-0.43,0.57,-1.04,2.86,,,660644,0,6,Bot,107.9,155.45,,,624431,,,-5.507881368,-127.9137358,-1.514465713,-3.591971567,25.51515966,-25.80161951,3.53,1.69,54,68.1,3,87.1,2447,5.7,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.78,0.151,0.145,0,1,0,0,2,42,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,179,-0.089,-0.59
FC,5/26/2022,87.9,1.41,5.77,"Cortes, Nestor",660644,641482,field_error,hit_into_play,,,,,1,Vidal Brujan reaches on a throwing error by shortstop Isiah Kiner-Falefa.,R,R,L,TB,NYY,X,6,ground_ball,1,2,2022,-0.26,0.54,-0.37,2.88,,,,0,6,Bot,100.8,151.39,,,624431,,,-3.74187502,-128.0832147,-2.021979207,-2.151686701,26.0707179,-26.04364565,3.27,1.51,5,78.3,-29,87.2,2329,5.7,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.75,0.037,0.033,0.9,1,0,0,2,41,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,176,0.046,0.496
FF,5/26/2022,92.3,1.16,5.84,"Cortes, Nestor",670764,641482,field_out,hit_into_play,,,,,1,Taylor Walls flies out to left fielder Miguel Andujar.,R,R,L,TB,NYY,X,7,fly_ball,0,1,2022,-0.06,1.77,-0.52,3.02,,,,2,5,Bot,84.54,109.04,,,624431,,,-4.114786482,-134.2696025,-5.130107434,0.207026252,31.85841827,-9.876081636,3.36,1.57,247,88.1,51,91.3,2204,5.9,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.59,0.014,0.014,0,1,0,0,3,33,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158,-0.014,-0.082
FF,5/26/2022,93.4,0.89,5.96,"Cortes, Nestor",572287,641482,field_out,hit_into_play,,,,,4,Mike Zunino flies out to second baseman Gleyber Torres.,R,R,L,TB,NYY,X,4,fly_ball,0,2,2022,0.19,1.77,-0.28,2.71,,,,1,5,Bot,192.93,117.38,,,624431,,,-3.400884423,-135.8934233,-6.406648803,3.14578264,31.50112189,-9.121121876,3.26,1.51,262,80.3,31,92.3,2267,5.8,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.73,0.089,0.088,0,1,0,0,3,32,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,4th outfielder,166,-0.022,-0.1
FC,5/26/2022,86.5,1.56,5.7,"Cortes, Nestor",670623,641482,field_out,hit_into_play,,,,,11,Isaac Paredes pops out to second baseman Gleyber Torres.,R,R,L,TB,NYY,X,4,popup,1,0,2022,-0.23,0.76,-0.15,3.44,,,,0,5,Bot,132.56,153.94,,,624431,,,-3.599570994,-125.9899288,-0.74147291,-1.68483646,25.84621238,-24.12117119,3.13,1.46,120,76.7,67,85.9,2368,5.9,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.63,0.006,0.005,0,1,0,0,3,31,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,163,-0.029,-0.255
FC,5/26/2022,87.1,1.41,5.69,"Cortes, Nestor",622534,641482,field_out,hit_into_play,,,,,13,Manuel Margot pops out to first baseman Anthony Rizzo in foul territory.,R,R,L,TB,NYY,X,3,popup,2,2,2022,-0.45,0.63,-1.08,1.84,,,,2,4,Bot,156.53,181.33,,,624431,,,-5.029619434,-126.7166461,-4.372936072,-3.829160292,25.30037927,-24.65637882,3.42,1.66,92,57.2,69,86.6,2276,5.9,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.55,0,0,0,1,0,0,1,27,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,188,-0.013,-0.083
FF,5/26/2022,93.6,0.92,5.93,"Cortes, Nestor",668227,641482,field_out,hit_into_play,,,,,11,"Randy Arozarena grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,L,TB,NYY,X,6,ground_ball,0,2,2022,0.22,1.63,-0.88,3.66,,,,1,4,Bot,102.83,156.46,,,624431,,,-5.084257768,-136.2560203,-3.696339331,3.829443368,30.16901665,-11.26538455,3.36,1.64,22,73.9,-7,92.9,2178,5.9,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.64,0.074,0.067,0,1,0,0,2,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161,-0.019,-0.1
FF,5/26/2022,93.4,0.88,5.97,"Cortes, Nestor",623912,641482,strikeout,swinging_strike,,,,,11,Harold Ramirez strikes out swinging.,R,R,L,TB,NYY,S,2,,0,2,2022,0.25,1.75,-0.05,4.19,,,,0,4,Bot,,,,,624431,,,-2.928228166,-135.9573149,-2.641615184,3.772880384,32.04601715,-10.19367537,3.05,1.37,,,,92.3,2280,5.8,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.73,,,0,1,0,0,,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,166,-0.027,-0.141
FF,5/26/2022,94.1,0.92,6.01,"Cortes, Nestor",677551,641482,strikeout,called_strike,,,,,6,Wander Franco called out on strikes.,R,R,L,TB,NYY,S,2,,1,2,2022,0.2,1.74,0.44,2.14,,,,2,3,Bot,,,,,624431,,,-1.677869132,-136.7126925,-8.047602443,2.880426307,33.27730181,-8.800787473,3.28,1.48,,,,93,2218,6,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.55,,,0,1,0,0,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162,-0.012,-0.07
FF,5/26/2022,92.9,1.06,5.86,"Cortes, Nestor",650490,641482,field_out,hit_into_play,,,,,8,"Yandy Diaz grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,TB,NYY,X,4,ground_ball,1,2,2022,0.19,1.77,-0.07,2.17,,,,1,3,Bot,138.76,132.61,,,624431,,,-3.298805271,-135.0879899,-7.422268024,3.156545925,32.33447352,-9.162363129,3.53,1.69,10,112.8,-12,91.7,2190,5.9,662051,641482,624431,519203,650402,503556,643396,609280,592450,608336,54.65,0.303,0.278,0,1,0,0,2,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163,-0.017,-0.112
