pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_handedness,pitcher_handedness,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,vx0,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Changeup,4/21/2022,81.3,"Montgomery, Jordan",622682,656756,field_out,hit_into_play,12,"Victor Reyes grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.",R,L,DET,NYY,5,ground_ball,1,2,,,,1,5,-4.229407023,72.6,-41,1514,6.8,4,1,0
Sinker,4/21/2022,92.9,"Montgomery, Jordan",650489,656756,field_out,hit_into_play,9,"Willi Castro grounds out, catcher Jose Trevino to first baseman Anthony Rizzo.",R,L,DET,NYY,2,ground_ball,1,1,,,,0,5,-7.035025698,64.9,-81,2199,6.4,3,1,0
Curveball,4/21/2022,79,"Montgomery, Jordan",679529,656756,field_out,hit_into_play,9,Spencer Torkelson lines out sharply to center fielder Aaron Hicks.,R,L,DET,NYY,8,line_drive,1,2,,,606992,2,4,-3.432572944,102.8,22,2220,6.5,5,1,0
Changeup,4/21/2022,82,"Montgomery, Jordan",606992,656756,walk,ball,12,Eric Haase walks.,R,L,DET,NYY,,,3,2,,,,2,4,-2.038296357,,,1616,6.7,7,1,0
Sinker,4/21/2022,93.4,"Montgomery, Jordan",640457,656756,strikeout,foul_tip,9,Austin Meadows strikes out on a foul tip.,L,L,DET,NYY,2,strikeout,2,2,,,,1,4,-7.299169173,,,2340,6.6,5,1,0
Curveball,4/21/2022,80.7,"Montgomery, Jordan",408234,656756,strikeout,swinging_strike,7,Miguel Cabrera strikes out swinging.,R,L,DET,NYY,2,strikeout,1,2,,,,0,4,-4.570230035,,,2240,6.6,4,1,0
Curveball,4/21/2022,78.3,"Montgomery, Jordan",600869,656756,field_out,hit_into_play,13,Jeimer Candelario lines out to third baseman Marwin Gonzalez.,R,L,DET,NYY,5,line_drive,0,1,,543257,,2,3,-4.936039083,97.1,8,2264,6.6,2,1,0
Changeup,4/21/2022,81.4,"Montgomery, Jordan",570731,656756,field_out,hit_into_play,8,Jonathan Schoop flies out to center fielder Aaron Hicks.,R,L,DET,NYY,8,fly_ball,0,2,,543257,,1,3,-5.825692135,96.4,38,1613,6.6,4,1,0
Changeup,4/21/2022,81,"Montgomery, Jordan",543257,656756,double,hit_into_play,2,Robbie Grossman doubles (1) on a line drive to left fielder Joey Gallo.   Victor Reyes scores.,R,L,DET,NYY,7,line_drive,2,2,,,622682,1,3,-5.733375732,95.3,21,1557,6.7,6,0,0
Changeup,4/21/2022,79.9,"Montgomery, Jordan",622682,656756,force_out,hit_into_play,14,"Victor Reyes grounds into a force out, third baseman Marwin Gonzalez to second baseman DJ LeMahieu.   Willi Castro out at 2nd.    Victor Reyes to 1st.",R,L,DET,NYY,5,ground_ball,1,2,,,650489,0,3,-6.219192733,90.8,-23,1589,6.6,4,0,0
Curveball,4/21/2022,77.4,"Montgomery, Jordan",650489,656756,single,hit_into_play,14,Willi Castro singles on a fly ball to left fielder Joey Gallo.,R,L,DET,NYY,7,fly_ball,0,0,,,,0,3,-2.923846313,67.9,27,2190,6.6,1,0,0
Sinker,4/21/2022,98.6,"Castro, Miguel",570731,612434,walk,ball,13,Jonathan Schoop walks.   Robbie Grossman to 2nd.,R,R,DET,NYY,,,3,0,622682,,543257,0,8,7.091214075,,,1790,6.8,4,1,0
Curveball,4/21/2022,78.5,"Montgomery, Jordan",679529,656756,field_out,hit_into_play,5,Spencer Torkelson flies out to left fielder Joey Gallo.,R,L,DET,NYY,7,fly_ball,1,1,,,,2,2,-3.465858315,90.8,41,2237,6.5,3,0,0
Changeup,4/21/2022,82.5,"Montgomery, Jordan",606992,656756,field_out,hit_into_play,3,Eric Haase lines out to center fielder Aaron Hicks.,R,L,DET,NYY,8,line_drive,2,2,,,,1,2,-5.487490739,99.2,21,1616,6.8,5,0,0
Changeup,4/21/2022,92.9,"Castro, Miguel",543257,612434,single,hit_into_play,7,Robbie Grossman singles on a ground ball to pitcher Miguel Castro.   Victor Reyes to 3rd.,L,R,DET,NYY,1,ground_ball,0,2,,622682,,0,8,9.246553925,63.2,-3,2123,6.8,3,1,0
Slider,4/21/2022,86.4,"Castro, Miguel",622682,612434,double,hit_into_play,11,Victor Reyes doubles (1) on a ground ball to left fielder Joey Gallo.,L,R,DET,NYY,7,ground_ball,2,2,,,,0,8,0.790597474,92.1,-11,2924,6.3,8,1,0
Curveball,4/21/2022,80,"Montgomery, Jordan",640457,656756,strikeout,swinging_strike_blocked,13,Austin Meadows strikes out swinging.,L,L,DET,NYY,2,strikeout,2,2,,,,0,2,-6.977988619,,,2285,6.6,5,0,0
Cutter,4/21/2022,87.9,"Luetge, Lucas",606992,476595,field_out,hit_into_play,7,"Eric Haase grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,DET,NYY,4,ground_ball,2,1,408234,640457,,2,8,-2.801182927,77.7,8,2668,6.3,4,3,0
4-Seam Fastball,4/21/2022,91.4,"Montgomery, Jordan",408234,656756,field_out,hit_into_play,2,Miguel Cabrera flies out to left fielder Joey Gallo.,R,L,DET,NYY,7,fly_ball,0,1,,543257,,2,1,-8.133526662,85.1,34,2310,6.5,2,0,0
Sinker,4/21/2022,96.8,"Castro, Miguel",622682,612434,caught_stealing_2b,ball,13,"Willi Castro caught stealing 2nd base, catcher Jose Trevino to shortstop Isiah Kiner-Falefa.",L,R,DET,NYY,2,caught_stealing,0,0,,,650489,2,7,7.22718566,,,2262,6.5,1,1,0
Changeup,4/21/2022,80.8,"Montgomery, Jordan",600869,656756,field_out,hit_into_play,6,"Jeimer Candelario grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.",R,L,DET,NYY,5,ground_ball,0,1,,543257,,1,1,-5.678095688,86.9,-10,1532,6.5,2,0,0
Slider,4/21/2022,78.1,"Luetge, Lucas",640457,476595,double,hit_into_play,13,Austin Meadows doubles (1) on a fly ball to left fielder Joey Gallo.   Robbie Grossman scores.    Jonathan Schoop scores.    Miguel Cabrera to 3rd.,L,L,DET,NYY,7,fly_ball,0,0,543257,570731,408234,2,8,-1.940743627,74.3,34,2633,6.2,1,1,0
Sinker,4/21/2022,98.1,"Castro, Miguel",650489,612434,force_out,hit_into_play,7,"Willi Castro grounds into a force out, fielded by shortstop Isiah Kiner-Falefa.   Spencer Torkelson out at 2nd.    Willi Castro to 1st.",L,R,DET,NYY,6,ground_ball,0,1,,,679529,1,7,9.245511176,78.7,-3,2228,6.7,2,1,0
Changeup,4/21/2022,79.7,"Montgomery, Jordan",570731,656756,field_out,hit_into_play,3,"Jonathan Schoop grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.   Robbie Grossman to 2nd.",R,L,DET,NYY,5,ground_ball,0,1,,,543257,0,1,-5.467688919,97.7,-19,1554,6.7,2,0,0
Cutter,4/21/2022,88.3,"Luetge, Lucas",600869,476595,grounded_into_double_play,hit_into_play,7,"Jeimer Candelario grounds into a double play, pitcher Lucas Luetge to catcher Kyle Higashioka to first baseman Anthony Rizzo.   Victor Reyes out at home.    Robbie Grossman to 3rd.    Jonathan Schoop to 2nd.    Jeimer Candelario out at 1st.",R,L,DET,NYY,1,ground_ball,2,2,622682,543257,570731,0,8,-2.555620692,75.2,-51,2668,6.4,7,1,0
Slider,4/21/2022,85,"Castro, Miguel",679529,612434,single,hit_into_play,8,Spencer Torkelson singles on a sharp line drive to left fielder Joey Gallo.,R,R,DET,NYY,7,line_drive,1,2,,,,1,7,3.75442301,100.6,13,2877,6.6,4,1,0
Sinker,4/21/2022,92.7,"Montgomery, Jordan",543257,656756,walk,ball,13,Robbie Grossman walks.,R,L,DET,NYY,,,3,1,,,,0,1,-10.17196317,,,2225,6.8,5,0,0
Sinker,4/21/2022,97.7,"Castro, Miguel",606992,612434,field_out,hit_into_play,7,"Eric Haase grounds out, third baseman Marwin Gonzalez to first baseman Anthony Rizzo.",R,R,DET,NYY,5,ground_ball,1,0,,,,0,7,8.131505359,83.5,-32,1887,6.7,2,1,0
Slider,4/20/2022,85.2,"Severino, Luis",570731,622663,strikeout,swinging_strike,14,Jonathan Schoop strikes out swinging.,R,R,DET,NYY,2,strikeout,0,2,,,,2,5,1.404632233,,,2686,6.3,4,1,2
4-Seam Fastball,4/20/2022,96.8,"Severino, Luis",640457,622663,field_out,hit_into_play,12,Austin Meadows pops out softly to shortstop Isiah Kiner-Falefa.,L,R,DET,NYY,6,popup,0,2,,,,1,5,5.486947166,56.4,51,2208,6.2,3,1,2
Changeup,4/20/2022,89.6,"Severino, Luis",543257,622663,strikeout,swinging_strike,8,Robbie Grossman strikes out swinging.,L,R,DET,NYY,2,strikeout,0,2,,,,0,5,3.803815338,,,1482,6.3,4,1,2
4-Seam Fastball,4/20/2022,97.3,"Severino, Luis",571466,622663,strikeout,swinging_strike,5,Tucker Barnhart strikes out swinging.,L,R,DET,NYY,2,strikeout,0,2,408234,622682,679529,2,4,5.760660895,,,2212,6,3,1,2
4-Seam Fastball,4/20/2022,98.3,"Severino, Luis",605612,622663,field_out,hit_into_play,6,Harold Castro lines out to shortstop Isiah Kiner-Falefa.,L,R,DET,NYY,6,line_drive,3,2,408234,622682,679529,1,4,6.318215552,91.7,11,2167,6.4,9,1,2
Changeup,4/20/2022,90.7,"Severino, Luis",679529,622663,walk,ball,14,Spencer Torkelson walks.   Miguel Cabrera to 3rd.    Victor Reyes to 2nd.,R,R,DET,NYY,,,3,2,,408234,622682,1,4,8.552922935,,,1646,6.4,6,1,2
Changeup,4/20/2022,89.2,"Severino, Luis",622682,622663,single,hit_into_play,13,Victor Reyes singles on a line drive to right fielder Giancarlo Stanton.   Miguel Cabrera to 2nd.,L,R,DET,NYY,9,line_drive,3,2,,,408234,1,4,6.009320025,99.8,10,1517,6.5,7,1,2
4-Seam Fastball,4/20/2022,96.7,"Severino, Luis",408234,622663,single,hit_into_play,4,Miguel Cabrera singles on a ground ball to center fielder Aaron Judge.,R,R,DET,NYY,8,ground_ball,3,2,,,,1,4,4.006113268,89.5,6,2155,6.2,8,1,2
4-Seam Fastball,4/20/2022,96,"Severino, Luis",600869,622663,field_out,hit_into_play,7,"Jeimer Candelario grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,R,DET,NYY,6,ground_ball,0,0,,,,0,4,4.537346236,90.8,-8,2219,6.5,1,1,2
Slider,4/20/2022,85,"Severino, Luis",570731,622663,field_out,hit_into_play,8,Jonathan Schoop flies out to left fielder Aaron Hicks.,R,R,DET,NYY,7,fly_ball,0,0,571466,,,2,3,2.645978848,79.6,32,2587,6.1,1,1,2
Changeup,4/20/2022,89.3,"Severino, Luis",640457,622663,field_out,hit_into_play,4,"Austin Meadows grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Tucker Barnhart to 3rd.",L,R,DET,NYY,4,ground_ball,1,0,,571466,,1,3,4.626315792,97.4,-23,1507,6.6,2,1,2
Changeup,4/20/2022,91.6,"Severino, Luis",543257,622663,field_out,hit_into_play,13,"Robbie Grossman grounds out softly, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Tucker Barnhart to 2nd.",L,R,DET,NYY,4,ground_ball,3,2,,,571466,0,3,4.948763768,55.4,-19,1684,6.4,6,1,2
Cutter,4/20/2022,90.1,"Severino, Luis",571466,622663,single,hit_into_play,9,Tucker Barnhart singles on a ground ball to right fielder Giancarlo Stanton.,L,R,DET,NYY,9,ground_ball,1,2,,,,0,3,5.31748381,94.3,9,2451,6.2,4,1,2
Changeup,4/20/2022,88.6,"Severino, Luis",605612,622663,force_out,hit_into_play,13,"Harold Castro grounds into a force out, second baseman Gleyber Torres to shortstop Isiah Kiner-Falefa.   Spencer Torkelson out at 2nd.",L,R,DET,NYY,4,ground_ball,0,1,,,679529,2,2,3.084027985,72.3,6,1530,6.3,2,1,0
4-Seam Fastball,4/20/2022,96.7,"Severino, Luis",679529,622663,walk,ball,13,Spencer Torkelson walks.,R,R,DET,NYY,,,3,1,,,,2,2,4.930697919,,,2186,6.2,5,1,0
4-Seam Fastball,4/20/2022,97.6,"Severino, Luis",622682,622663,single,hit_into_play,14,"Victor Reyes singles on a line drive to right fielder Giancarlo Stanton.   Jeimer Candelario scores.  Miguel Cabrera out at 3rd on the throw, right fielder Giancarlo Stanton to third baseman DJ LeMahieu.",L,R,DET,NYY,9,line_drive,3,2,600869,,408234,0,2,7.923941478,67.9,21,2244,6.1,8,0,0
Curveball,4/20/2022,84.1,"Green, Chad",543257,643338,strikeout,swinging_strike_blocked,14,Robbie Grossman strikes out swinging.,L,R,DET,NYY,2,strikeout,1,2,605612,,571466,2,6,4.071117356,,,2350,6.6,4,3,3
4-Seam Fastball,4/20/2022,94,"Green, Chad",571466,643338,walk,ball,12,Tucker Barnhart walks.,L,R,DET,NYY,,,3,2,605612,,,2,6,6.168052044,,,2408,6.7,6,3,3
Slider,4/20/2022,85.2,"Chapman, Aroldis",640457,547973,field_out,hit_into_play,5,Austin Meadows lines out to center fielder Aaron Hicks.,L,L,DET,NYY,8,line_drive,0,1,,650489,,2,9,0.745037099,96.1,23,2340,7,2,3,5
Changeup,4/20/2022,89.9,"Severino, Luis",408234,622663,single,hit_into_play,8,Miguel Cabrera singles on a soft ground ball to third baseman DJ LeMahieu.   Jeimer Candelario to 3rd.,R,R,DET,NYY,5,ground_ball,2,2,,600869,,0,2,7.982180137,59.2,-46,1587,6.5,6,0,0
Split-Finger,4/20/2022,87.3,"Chapman, Aroldis",543257,547973,field_out,hit_into_play,6,"Robbie Grossman grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.   Willi Castro to 2nd.",R,L,DET,NYY,5,ground_ball,1,2,,,650489,1,9,-0.920140193,64.5,-47,933,7.2,4,3,5
Sinker,4/20/2022,97.2,"Loaisiga, Jonathan",600869,642528,field_out,hit_into_play,11,"Jeimer Candelario grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,R,DET,NYY,6,ground_ball,2,0,,,,2,7,5.868741527,76.3,-4,2255,6,3,3,4
4-Seam Fastball,4/20/2022,94.4,"Green, Chad",605612,643338,double,hit_into_play,8,Harold Castro doubles (1) on a line drive to left fielder Aaron Hicks.   Jeimer Candelario scores.    Miguel Cabrera scores.    Harold Castro to 3rd.,L,R,DET,NYY,7,line_drive,0,0,,600869,408234,2,6,5.548047458,98.8,21,2472,7.3,1,1,3
Slider,4/20/2022,86,"Chapman, Aroldis",606992,547973,field_out,hit_into_play,13,Eric Haase flies out to left fielder Joey Gallo.,R,L,DET,NYY,7,fly_ball,1,2,,,650489,0,9,-2.500156451,80.3,38,2432,7.1,4,3,5
Slider,4/20/2022,86.6,"Severino, Luis",600869,622663,double,hit_into_play,8,Jeimer Candelario doubles (3) on a line drive to right fielder Giancarlo Stanton.,L,R,DET,NYY,9,line_drive,0,0,,,,0,2,2.656026306,96.2,19,2449,6,1,0,0
4-Seam Fastball,4/20/2022,94,"Green, Chad",679529,643338,field_out,hit_into_play,3,Spencer Torkelson flies out to right fielder Giancarlo Stanton.,R,R,DET,NYY,9,fly_ball,0,2,,600869,408234,1,6,5.919150066,86.6,34,2451,6.7,3,1,3
Sinker,4/20/2022,93.4,"Holmes, Clay",679529,605280,field_out,hit_into_play,5,"Spencer Torkelson grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,DET,NYY,6,ground_ball,0,0,,,,2,8,4.559876668,100.4,-4,2188,6.6,1,3,5
Cutter,4/20/2022,89.8,"Severino, Luis",570731,622663,grounded_into_double_play,hit_into_play,9,"Jonathan Schoop grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Robbie Grossman out at 2nd.    Jonathan Schoop out at 1st.",R,R,DET,NYY,6,ground_ball,0,1,,,543257,1,1,3.882153294,71.3,-10,2535,6.2,2,0,0
Changeup,4/20/2022,87.8,"Loaisiga, Jonathan",570731,642528,strikeout,swinging_strike,4,Jonathan Schoop strikes out swinging.,R,R,DET,NYY,2,strikeout,1,2,,,,1,7,6.412637985,,,2013,5.8,4,3,4
Sweeper,4/20/2022,83.6,"Holmes, Clay",622682,605280,strikeout,swinging_strike,4,Victor Reyes strikes out swinging.,L,R,DET,NYY,2,strikeout,0,2,,,,1,8,-0.69412685,,,2514,5.9,3,3,5
4-Seam Fastball,4/20/2022,95.5,"Severino, Luis",640457,622663,field_out,hit_into_play,1,Austin Meadows flies out to left fielder Aaron Hicks.,L,R,DET,NYY,7,fly_ball,0,1,,,543257,0,1,3.735401051,91.4,42,2101,6,2,0,0
4-Seam Fastball,4/20/2022,93.9,"Green, Chad",622682,643338,strikeout,swinging_strike,4,Victor Reyes strikes out swinging.,L,R,DET,NYY,2,strikeout,1,2,,600869,408234,0,6,4.014478045,,,2426,6.5,4,1,3
4-Seam Fastball,4/20/2022,96.4,"Chapman, Aroldis",650489,547973,single,hit_into_play,5,Willi Castro singles on a fly ball to right fielder Aaron Judge.,R,L,DET,NYY,9,fly_ball,1,2,,,,0,9,-3.325813381,67.6,31,2371,6.9,5,3,5
Changeup,4/20/2022,89.9,"Severino, Luis",543257,622663,single,hit_into_play,13,Robbie Grossman singles on a ground ball to pitcher Luis Severino.,L,R,DET,NYY,1,ground_ball,1,2,,,,0,1,3.64652448,60,-71,1570,6.3,4,0,0
Sinker,4/20/2022,96.8,"Holmes, Clay",408234,605280,strikeout,foul_tip,5,Miguel Cabrera strikes out on a foul tip.,R,R,DET,NYY,2,strikeout,1,2,,,,0,8,4.958154833,,,2288,6.2,4,3,5
Changeup,4/20/2022,87.7,"Loaisiga, Jonathan",640457,642528,field_out,hit_into_play,13,"Austin Meadows grounds out softly, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",L,R,DET,NYY,5,ground_ball,1,1,,,,0,7,5.961597616,53.4,-15,1861,6.4,3,3,4
4-Seam Fastball,4/20/2022,92.9,"Green, Chad",408234,643338,single,hit_into_play,11,Miguel Cabrera singles on a ground ball to left fielder Aaron Hicks.   Jeimer Candelario to 2nd.,R,R,DET,NYY,7,ground_ball,0,0,,,600869,0,6,2.005147478,68.3,15,2326,6.8,1,1,3
4-Seam Fastball,4/20/2022,92.9,"Green, Chad",600869,643338,single,hit_into_play,13,Jeimer Candelario singles on a line drive to center fielder Aaron Judge.,L,R,DET,NYY,8,line_drive,0,0,,,,0,6,2.453088765,79.4,18,2349,6.5,1,1,3
Changeup,4/19/2022,88.7,"Cole, Gerrit",640457,543037,walk,ball,11,Austin Meadows walks.   Tucker Barnhart to 3rd.    Willi Castro to 2nd.,L,R,DET,NYY,,,3,2,,571466,650489,2,2,3.894064071,,,1492,6.6,8,2,3
4-Seam Fastball,4/19/2022,98.3,"Cole, Gerrit",543257,543037,sac_fly,hit_into_play,5,Robbie Grossman out on a sacrifice fly to left fielder Joey Gallo.   Akil Baddoo scores.,L,R,DET,NYY,7,fly_ball,3,2,668731,571466,650489,1,2,6.450240897,95.5,55,2472,6.8,6,1,3
Changeup,4/19/2022,87.6,"Schmidt, Clarke",668731,657376,field_out,hit_into_play,7,Akil Baddoo flies out to center fielder Aaron Hicks.,L,R,DET,NYY,8,fly_ball,0,2,,,,2,5,1.879809767,87.3,33,2031,5.9,3,2,3
Cutter,4/19/2022,93.1,"Cole, Gerrit",650489,543037,walk,ball,14,Willi Castro walks.   Miguel Cabrera scores.    Akil Baddoo to 3rd.    Tucker Barnhart to 2nd.,L,R,DET,NYY,,,3,2,408234,668731,571466,1,2,8.509075624,,,2456,6.7,11,0,3
Changeup,4/19/2022,88.2,"Schmidt, Clarke",679529,657376,field_out,hit_into_play,8,Spencer Torkelson flies out to center fielder Aaron Hicks.,R,R,DET,NYY,8,fly_ball,1,1,,,,1,5,4.135226651,83.6,38,1969,6.1,3,2,3
Sweeper,4/19/2022,83.8,"Schmidt, Clarke",408234,657376,strikeout,swinging_strike,14,Miguel Cabrera strikes out swinging.,R,R,DET,NYY,2,strikeout,1,2,,,,0,5,1.842452147,,,2694,5.9,5,2,3
4-Seam Fastball,4/19/2022,92.4,"Schmidt, Clarke",600869,657376,strikeout,swinging_strike,11,Jeimer Candelario strikes out swinging.,L,R,DET,NYY,2,strikeout,0,2,543257,,570731,2,4,2.372480139,,,2362,6.2,4,2,3
4-Seam Fastball,4/19/2022,97,"Cole, Gerrit",571466,543037,walk,ball,11,Tucker Barnhart walks.   Miguel Cabrera to 3rd.    Akil Baddoo to 2nd.,L,R,DET,NYY,,,3,2,,408234,668731,1,2,2.840577348,,,2407,6.6,7,0,3
Sinker,4/19/2022,93.7,"Schmidt, Clarke",570731,657376,force_out,hit_into_play,11,"Jonathan Schoop grounds into a force out, third baseman Josh Donaldson to second baseman DJ LeMahieu.   Robbie Grossman to 3rd.    Austin Meadows out at 2nd.    Jonathan Schoop to 1st.",R,R,DET,NYY,5,ground_ball,0,0,,543257,640457,1,4,3.560587985,60.7,-31,2413,6.2,1,2,3
Sweeper,4/19/2022,84.4,"Schmidt, Clarke",640457,657376,walk,ball,9,Austin Meadows walks.   Robbie Grossman to 2nd.,L,R,DET,NYY,,,3,1,,,543257,1,4,3.793981284,,,2840,6.2,5,2,3
4-Seam Fastball,4/19/2022,96.6,"Cole, Gerrit",668731,543037,walk,ball,11,Akil Baddoo walks.   Miguel Cabrera to 2nd.,L,R,DET,NYY,,,3,2,,,408234,1,2,3.234161862,,,2389,6.7,6,0,3
4-Seam Fastball,4/19/2022,93.2,"Schmidt, Clarke",543257,657376,single,hit_into_play,5,Robbie Grossman singles on a ground ball to right fielder Aaron Judge.,L,R,DET,NYY,9,ground_ball,2,2,,,,1,4,4.235523011,99,4,2297,6.4,5,2,3
Changeup,4/19/2022,86.5,"Cole, Gerrit",679529,543037,field_out,hit_into_play,1,Spencer Torkelson lines out to third baseman Josh Donaldson.,R,R,DET,NYY,5,line_drive,0,1,,,408234,0,2,4.785605973,79.6,12,1318,6.4,2,0,3
Slider,4/19/2022,86.2,"Cole, Gerrit",408234,543037,single,hit_into_play,6,Miguel Cabrera singles on a sharp line drive to center fielder Aaron Hicks.,R,R,DET,NYY,8,line_drive,3,2,,,,0,2,4.763162023,100.7,12,2396,6.5,6,0,3
Knuckle Curve,4/19/2022,80.6,"Schmidt, Clarke",650489,657376,field_out,hit_into_play,8,Willi Castro lines out to right fielder Aaron Judge.,L,R,DET,NYY,9,line_drive,1,0,,,,0,4,0.21051485,78,24,2935,6,2,2,3
Knuckle Curve,4/19/2022,81.6,"Schmidt, Clarke",571466,657376,strikeout,called_strike,9,Tucker Barnhart called out on strikes.,L,R,DET,NYY,2,strikeout,3,2,,408234,668731,2,3,0.107473761,,,2867,6.1,6,2,3
4-Seam Fastball,4/19/2022,97.5,"Cole, Gerrit",600869,543037,strikeout,swinging_strike,11,Jeimer Candelario strikes out swinging.,L,R,DET,NYY,2,strikeout,2,2,,,570731,2,1,2.433737887,,,2471,6.6,5,0,2
4-Seam Fastball,4/19/2022,92.6,"Schmidt, Clarke",668731,657376,single,hit_into_play,8,Akil Baddoo singles on a ground ball to third baseman Josh Donaldson.   Miguel Cabrera to 2nd.,L,R,DET,NYY,5,ground_ball,1,2,,,408234,2,3,4.381216743,76.8,-55,2279,6.1,4,2,3
4-Seam Fastball,4/19/2022,98.7,"Cole, Gerrit",570731,543037,walk,ball,14,Jonathan Schoop walks.,R,R,DET,NYY,,,3,1,,,,2,1,9.937585944,,,2528,6.8,5,0,2
Slider,4/19/2022,86.6,"Peralta, Wandy",640457,593974,field_out,hit_into_play,5,Austin Meadows flies out to right fielder Aaron Judge.,L,L,DET,NYY,9,fly_ball,1,0,,,,0,7,-4.340963557,81.7,52,2189,6,2,2,3
Sweeper,4/19/2022,83.9,"Schmidt, Clarke",679529,657376,strikeout,swinging_strike,8,Spencer Torkelson strikes out swinging.,R,R,DET,NYY,2,strikeout,2,2,,,408234,1,3,1.273888461,,,2768,6.2,5,2,3
Sinker,4/19/2022,96.3,"Holmes, Clay",679529,605280,strikeout,foul_tip,6,Spencer Torkelson strikes out on a foul tip.,R,R,DET,NYY,2,strikeout,0,2,,600869,408234,2,7,6.176349943,,,2276,6.1,3,2,3
Changeup,4/19/2022,88.4,"Peralta, Wandy",543257,593974,field_out,hit_into_play,8,"Robbie Grossman grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.",R,L,DET,NYY,5,ground_ball,3,2,,,,2,6,-5.990027284,74.2,1,2168,6,6,2,3
Sinker,4/19/2022,96.4,"Holmes, Clay",408234,605280,fielders_choice_out,hit_into_play,5,"Miguel Cabrera reaches on a fielder's choice out, third baseman Josh Donaldson to catcher Kyle Higashioka.   Jonathan Schoop out at home.",R,R,DET,NYY,5,ground_ball,3,1,570731,600869,,1,7,4.859122186,96.6,-34,2262,6.3,5,2,3
Slider,4/19/2022,83.7,"Castro, Miguel",650489,612434,field_out,hit_into_play,14,Willi Castro lines out to shortstop Isiah Kiner-Falefa.,L,R,DET,NYY,6,line_drive,1,2,,,,2,8,5.38092779,65.8,22,2780,6.5,4,2,3
Changeup,4/19/2022,90.1,"Cole, Gerrit",640457,543037,strikeout,called_strike,8,Austin Meadows called out on strikes.,L,R,DET,NYY,2,strikeout,1,2,,,,1,1,6.278598849,,,1525,6.7,4,0,2
Changeup,4/19/2022,90.9,"Schmidt, Clarke",408234,657376,hit_by_pitch,hit_by_pitch,11,Miguel Cabrera hit by pitch.,R,R,DET,NYY,,,2,1,,,,1,3,-1.792376313,,,2336,6,4,2,3
4-Seam Fastball,4/19/2022,97.2,"Chapman, Aroldis",570731,547973,field_out,hit_into_play,2,"Jonathan Schoop grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,L,DET,NYY,4,ground_ball,1,1,,,,2,9,-3.279960683,78.4,-7,2267,7,3,2,4
Slider,4/19/2022,84.3,"Castro, Miguel",622682,612434,field_out,hit_into_play,9,Victor Reyes pops out to shortstop Isiah Kiner-Falefa.,L,R,DET,NYY,6,popup,0,0,,,,1,8,4.969192874,81.2,64,2621,6.5,1,2,3
4-Seam Fastball,4/19/2022,97.6,"Cole, Gerrit",543257,543037,strikeout,swinging_strike,11,Robbie Grossman strikes out swinging.,L,R,DET,NYY,2,strikeout,2,2,,,,0,1,4.238453087,,,2441,6.7,8,0,2
Changeup,4/19/2022,87.8,"Peralta, Wandy",650489,593974,grounded_into_double_play,hit_into_play,8,"Willi Castro grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman DJ LeMahieu to first baseman Anthony Rizzo.   Tucker Barnhart out at 2nd.    Willi Castro out at 1st.",R,L,DET,NYY,6,ground_ball,0,1,,,571466,0,6,-7.108906025,106.1,2,1839,6,2,2,3
Knuckle Curve,4/19/2022,81.1,"Schmidt, Clarke",600869,657376,strikeout,swinging_strike,9,Jeimer Candelario strikes out swinging.,L,R,DET,NYY,2,strikeout,0,2,,,,0,3,1.140120644,,,2696,5.8,3,2,3
Sinker,4/19/2022,95.4,"Holmes, Clay",600869,605280,single,hit_into_play,9,Jeimer Candelario singles on a sharp line drive to right fielder Aaron Judge.   Jonathan Schoop to 2nd.,L,R,DET,NYY,9,line_drive,0,1,,,570731,1,7,6.434741981,102,14,2371,6,2,2,3
Changeup,4/19/2022,90.5,"Castro, Miguel",668731,612434,field_out,hit_into_play,7,Akil Baddoo flies out to center fielder Aaron Hicks.,L,R,DET,NYY,8,fly_ball,2,2,,,,0,8,8.25048612,82.4,31,1644,6.7,7,2,3
4-Seam Fastball,4/19/2022,96.6,"Chapman, Aroldis",640457,547973,field_out,hit_into_play,4,Austin Meadows lines out to center fielder Aaron Hicks.,L,L,DET,NYY,8,line_drive,1,1,,,,1,9,-3.87845805,88.4,23,2370,6.9,3,2,4
